Date,Baseline
2013-03-29,3259517.3439888195
2013-04-01,3253469.3196188635
2013-04-02,3249864.3125223285
2013-04-03,3240973.075627424
2013-04-08,3161375.1473417934
2013-04-09,3152230.593781525
2013-04-10,3155253.954741899
2013-04-11,3169387.007976639
2013-04-12,3118997.308136572
2013-04-15,3082036.1616025753
2013-04-16,3110235.2827312206
2013-04-17,3114112.4100720137
2013-04-18,3091023.7735810997
2013-04-19,3108436.199224285
2013-04-22,3106031.765514144
2013-04-23,3131278.8390134973
2013-04-24,3153043.058745032
2013-04-25,3158051.4499607077
2013-04-26,3156872.783380572
2013-04-29,3170485.384143883
2013-04-30,3199861.4969257647
2013-05-02,3246479.901361823
2013-05-03,3275325.6875714716
2013-05-06,3324773.4422798543
2013-05-07,3322478.4548459877
2013-05-08,3365519.9537383653
2013-05-09,3317761.892165621
2013-05-10,3322840.7876514806
2013-05-13,3348053.3750568833
2013-05-14,3331600.711373954
2013-05-15,3344372.667434669
2013-05-16,3388801.736634274
2013-05-17,3404810.562693297
2013-05-20,3408440.609758745
2013-05-21,3439199.4799919575
2013-05-22,3433581.495635756
2013-05-23,3339908.892351225
2013-05-24,3318766.8303947365
2013-05-27,3363812.3168922774
2013-05-28,3359921.310247126
2013-05-29,3379648.366198722
2013-05-30,3353644.0543671143
2013-05-31,3382128.594491648
2013-06-03,3365288.0088675646
2013-06-04,3381765.7436522474
2013-06-05,3352473.6031909166
2013-06-06,3286204.3472088003
2013-06-07,3303616.827182725
2013-06-10,3350760.661238546
2013-06-11,3315257.900328385
2013-06-13,3231451.52345804
2013-06-14,3203374.299090147
2013-06-17,3245504.2682759385
2013-06-18,3271593.4011567486
2013-06-19,3257739.9203475704
2013-06-20,3190407.8245876716
2013-06-21,3095699.946203321
2013-06-24,3062276.191657067
2013-06-25,3055221.8341555935
2013-06-26,3141036.0518594277
2013-06-27,3254869.0187904444
2013-06-28,3370203.793446537
2013-07-01,3375167.749456528
2013-07-02,3363123.8425456635
2013-07-03,3335097.762261862
2013-07-04,3309958.134628995
2013-07-05,3391384.507399668
2013-07-08,3322133.7691681436
2013-07-09,3323364.3581502587
2013-07-10,3288162.726262024
2013-07-11,3359691.528681447
2013-07-12,3362822.765786443
2013-07-15,3360481.9180714116
2013-07-16,3322189.592727845
2013-07-17,3242352.6231703656
2013-07-18,3188799.286206734
2013-07-19,3089487.856104096
2013-07-22,3127034.5751587665
2013-07-23,3219157.6212465307
2013-07-24,3237692.3036119426
2013-07-25,3256993.086884615
2013-07-26,3286140.0348311127
2013-07-29,3255238.435290419
2013-07-30,3280103.678679471
2013-07-31,3298581.436716947
2013-08-01,3279434.670654649
2013-08-02,3283018.1859191754
2013-08-05,3266358.8210681514
2013-08-06,3204955.85327178
2013-08-07,3126453.185789239
2013-08-08,3117714.176061658
2013-08-09,3103639.3284803517
2013-08-12,3093034.1395846074
2013-08-13,3189223.315608189
2013-08-14,3172450.690480082
2013-08-15,3126585.6428295495
2013-08-16,3138242.2774830656
2013-08-19,3125557.0895471526
2013-08-20,3108953.008368663
2013-08-22,3084977.134563289
2013-08-23,3163764.5839159875
2013-08-26,3168679.7184364866
2013-08-27,3171851.926315445
2013-08-28,3182668.1338462424
2013-08-29,3213368.2627623165
2013-08-30,3288464.2575033284
2013-09-02,3274974.857028856
2013-09-03,3290439.202970133
2013-09-04,3274209.418968642
2013-09-05,3357940.813286069
2013-09-06,3351664.8797734934
2013-09-09,3370480.945814919
2013-09-10,3415117.066090747
2013-09-11,3406625.6898795944
2013-09-12,3353422.9449175936
2013-09-13,3325811.4136305386
2013-09-16,3355064.3230530047
2013-09-17,3346128.0842675227
2013-09-18,3310613.107172805
2013-09-23,3366328.1663712612
2013-09-24,3421736.0350313345
2013-09-25,3402589.0506600426
2013-09-26,3351399.6228575367
2013-09-27,3366392.7991695446
2013-09-30,3347898.2396658217
2013-10-01,3358914.575208139
2013-10-02,3355358.0537388646
2013-10-03,3445210.685941572
2013-10-04,3416313.519370194
2013-10-07,3356580.3530713758
2013-10-08,3393081.6451123403
2013-10-09,3386164.22013324
2013-10-11,3412534.1040914995
2013-10-14,3373989.6792122754
2013-10-15,3437494.5836679703
2013-10-16,3362846.192979335
2013-10-17,3390466.92973478
2013-10-18,3439309.1383432224
2013-10-21,3433973.095159493
2013-10-22,3426785.9579497403
2013-10-23,3435347.2066749833
2013-10-24,3427808.1344685727
2013-10-25,3392858.4984635287
2013-10-28,3408534.865728251
2013-10-29,3419028.9024054273
2013-10-30,3490134.1538132755
2013-10-31,3440443.095612745
2013-11-01,3449947.9531870633
2013-11-04,3480793.845535831
2013-11-05,3440648.469942965
2013-11-06,3430657.727495635
2013-11-07,3435582.7638631063
2013-11-08,3440104.2200143416
2013-11-11,3406143.963512727
2013-11-12,3408338.5796480887
2013-11-13,3373495.770804126
2013-11-14,3370457.1272847243
2013-11-15,3402709.681242895
2013-11-18,3405756.5542907044
2013-11-19,3437765.352950577
2013-11-20,3376458.2161314874
2013-11-21,3326523.2776897624
2013-11-22,3350241.945039711
2013-11-25,3359796.825581722
2013-11-26,3393617.07210943
2013-11-27,3456116.81809137
2013-11-28,3490890.27979671
2013-11-29,3496629.8984095277
2013-12-02,3487885.854642646
2013-12-03,3492621.398932224
2013-12-04,3500613.137971231
2013-12-05,3472390.780666992
2013-12-06,3468802.9673038526
2013-12-09,3515714.4889900903
2013-12-10,3484881.524889901
2013-12-11,3452964.1092911493
2013-12-12,3376854.202358305
2013-12-13,3394859.140870657
2013-12-16,3345173.367605902
2013-12-17,3403810.498009148
2013-12-18,3379771.830572759
2013-12-19,3421991.9566111476
2013-12-20,3424272.062143491
2013-12-23,3458043.7954029464
2013-12-24,3418342.7618799275
2013-12-25,3419082.075645099
2013-12-26,3432151.04057805
2013-12-27,3457212.096551317
2013-12-30,3487493.461578601
2013-12-31,3493973.665952862
2014-01-02,3500629.331986655
2014-01-03,3449329.517916948
2014-01-06,3429838.798407459
2014-01-07,3436731.974932266
2014-01-08,3508991.4773378135
2014-01-09,3480814.1511941776
2014-01-10,3483928.0886693737
2014-01-13,3489707.625099403
2014-01-14,3488640.5723544345
2014-01-15,3553576.5266678114
2014-01-16,3527730.7279942096
2014-01-17,3515324.596850698
2014-01-20,3509190.658628323
2014-01-21,3474950.0521815103
2014-01-22,3507340.571673554
2014-01-23,3491233.853009358
2014-01-24,3505261.472954595
2014-01-27,3432524.999728523
2014-02-05,3363701.2190854982
2014-02-06,3374198.107718627
2014-02-07,3451028.774858258
2014-02-10,3469028.2471505175
2014-02-11,3502692.477145184
2014-02-12,3559425.396036973
2014-02-13,3548576.1211169916
2014-02-14,3600752.87836278
2014-02-17,3610961.4340977576
2014-02-18,3622119.226774777
2014-02-19,3643752.79576801
2014-02-20,3618511.257136274
2014-02-21,3639905.040906211
2014-02-24,3633559.589339813
2014-02-25,3651819.9233738775
2014-02-26,3669582.4583561006
2014-02-27,3671850.4940594034
2014-03-03,3729025.3307968364
2014-03-04,3664374.7735623308
2014-03-05,3711260.797116732
2014-03-06,3777734.028081338
2014-03-07,3844861.322536108
2014-03-10,3787301.2505065002
2014-03-11,3820379.911048668
2014-03-12,3801272.6057044594
2014-03-13,3843258.6633456126
2014-03-14,3840133.3689953135
2014-03-17,3823595.3219568543
2014-03-18,3840545.2445055055
2014-03-19,3804035.6928921114
2014-03-20,3760438.921559358
2014-03-21,3729239.967128513
2014-03-24,3744362.4544055876
2014-03-25,3786419.3358761077
2014-03-26,3824992.494753051
2014-03-27,3860581.0080254683
2014-03-28,3842192.327923713
2014-03-31,3881810.671419301
2014-04-01,3949917.5973702087
2014-04-02,3957735.0657985983
2014-04-03,3919784.6719476595
2014-04-07,3908079.7730219113
2014-04-08,3922201.100812235
2014-04-09,3930943.201994273
2014-04-10,3963698.0494263596
2014-04-11,3932979.533198458
2014-04-14,3909463.2206798326
2014-04-15,3940311.387440353
2014-04-16,3922319.0017896527
2014-04-17,3956073.342930825
2014-04-18,3967089.7932688384
2014-04-21,3966622.1052204487
2014-04-22,3955036.6539892745
2014-04-23,3959031.189308731
2014-04-24,3987924.1790992087
2014-04-25,3948299.227343621
2014-04-28,3961428.3249508627
2014-04-29,4001480.8021608745
2014-04-30,3966273.4214284443
2014-05-02,4041524.6653452846
2014-05-05,4048536.439643562
2014-05-06,4083263.0877682627
2014-05-07,4078581.6921273675
2014-05-08,4096414.7092277007
2014-05-09,4078293.0365354232
2014-05-12,4022067.5174172744
2014-05-13,4028206.627280583
2014-05-14,4094071.4422621545
2014-05-15,4077935.1919484725
2014-05-16,4090059.8196091326
2014-05-19,4080352.8406601544
2014-05-20,4101311.69532497
2014-05-21,4076348.83969686
2014-05-22,4157661.166835428
2014-05-23,4153897.090046602
2014-05-26,4167260.8561637662
2014-05-27,4250894.256308515
2014-05-28,4308307.218087991
2014-05-29,4246192.076438012
2014-05-30,4210543.02568461
2014-06-03,4199529.289236052
2014-06-04,4220620.290879961
2014-06-05,4234516.4841359025
2014-06-06,4244331.66231096
2014-06-09,4280579.038133869
2014-06-10,4308151.736044116
2014-06-11,4298616.659761963
2014-06-12,4288231.18284899
2014-06-13,4247357.085908036
2014-06-16,4242598.443689652
2014-06-17,4275902.86384002
2014-06-18,4311054.688427124
2014-06-19,4349620.948148883
2014-06-20,4287714.803615651
2014-06-23,4246024.09167445
2014-06-24,4220381.808165138
2014-06-25,4234196.604970628
2014-06-26,4315388.969303855
2014-06-27,4283445.668162767
2014-06-30,4331897.648126398
2014-07-01,4370232.869628621
2014-07-02,4351089.127838412
2014-07-03,4373588.185191392
2014-07-04,4386354.225605395
2014-07-07,4379913.945311106
2014-07-08,4399916.429410267
2014-07-09,4338824.365912447
2014-07-10,4378834.127138496
2014-07-11,4359670.978941892
2014-07-14,4355639.37034945
2014-07-15,4391718.971541255
2014-07-16,4352732.794145561
2014-07-17,4330198.38078303
2014-07-18,4314231.34459358
2014-07-21,4371562.736977573
2014-07-22,4405403.1110246945
2014-07-23,4405403.1110246945
2014-07-24,4434672.9717492
2014-07-25,4348922.187369276
2014-07-28,4337052.290022427
2014-07-29,4354569.275089366
2014-07-30,4333620.905425563
2014-07-31,4283189.462670912
2014-08-01,4293869.912603043
2014-08-04,4337782.600676602
2014-08-05,4272013.350541021
2014-08-06,4324003.863749492
2014-08-07,4302632.75766336
2014-08-08,4251476.048760053
2014-08-11,4319102.761446171
2014-08-12,4295407.996537687
2014-08-13,4337374.011358755
2014-08-14,4421197.214214744
2014-08-15,4419774.632522703
2014-08-18,4403782.577192666
2014-08-19,4440871.553599651
2014-08-20,4451368.907270594
2014-08-21,4402176.619729936
2014-08-22,4471965.861521272
2014-08-25,4458081.557803274
2014-08-26,4458741.706193207
2014-08-27,4472474.706112633
2014-08-28,4443852.225940398
2014-08-29,4436794.141009189
2014-09-01,4457872.7949347105
2014-09-02,4407699.178997506
2014-09-03,4434866.41598375
2014-09-04,4391041.924236955
2014-09-05,4371627.918695598
2014-09-09,4390770.735463314
2014-09-10,4359940.657658057
2014-09-11,4326936.999614812
2014-09-12,4273234.791136325
2014-09-15,4321389.903897401
2014-09-16,4265275.229797842
2014-09-17,4288874.394857568
2014-09-18,4286483.883391142
2014-09-19,4264980.169867902
2014-09-22,4221856.533195263
2014-09-23,4187200.3932482656
2014-09-24,4176363.069916172
2014-09-25,4152301.236038761
2014-09-26,4152666.548337569
2014-09-29,4136120.695732448
2014-09-30,4160309.146913459
2014-10-01,4185319.1403950597
2014-10-02,4215351.834210468
2014-10-03,4297234.931750021
2014-10-06,4331958.3837477155
2014-10-07,4300543.003166681
2014-10-08,4227797.904092697
2014-10-09,4208512.126794184
2014-10-13,4022184.935909799
2014-10-14,4084068.3119355994
2014-10-15,4076042.9950850643
2014-10-16,4082316.6508824835
2014-10-17,4070984.050339348
2014-10-20,4123801.055665594
2014-10-21,4101001.7121950327
2014-10-22,4171834.0779909766
2014-10-23,4172492.637871537
2014-10-24,4134290.6750327
2014-10-27,4161593.4829801065
2014-10-28,4185818.376235507
2014-10-29,4242880.0181527985
2014-10-30,4263700.777321107
2014-10-31,4316207.819760589
2014-11-03,4345322.648638141
2014-11-04,4354193.277218147
2014-11-05,4341981.762664677
2014-11-06,4260190.801182949
2014-11-07,4327482.79361877
2014-11-10,4460828.9688273305
2014-11-11,4449416.70454648
2014-11-12,4411400.162921946
2014-11-13,4463738.168179938
2014-11-14,4476029.176240117
2014-11-17,4435202.329769311
2014-11-18,4399491.886691594
2014-11-19,4465602.925890413
2014-11-20,4530177.702059882
2014-11-21,4563478.126479317
2014-11-24,4548385.084932797
2014-11-25,4557958.925420526
2014-11-26,4552726.017045414
2014-11-27,4597859.02355748
2014-11-28,4608846.78878179
2014-12-01,4585952.086132987
2014-12-02,4514879.941010042
2014-12-03,4567764.049641884
2014-12-04,4630170.620675238
2014-12-05,4584328.762034088
2014-12-08,4557222.52006733
2014-12-09,4562142.420790861
2014-12-10,4463861.423882317
2014-12-11,4470739.392341349
2014-12-12,4508155.260401543
2014-12-15,4548372.890554848
2014-12-16,4463423.159600465
2014-12-17,4413384.948632564
2014-12-18,4514941.710664354
2014-12-19,4610042.314435639
2014-12-22,4629106.172723234
2014-12-23,4635356.616728079
2014-12-24,4658169.924491033
2014-12-25,4631755.669853289
2014-12-26,4639927.305950252
2014-12-29,4697934.953152028
2014-12-30,4689063.036820689
2014-12-31,4702743.00577242
2015-01-05,4778890.7185309995
2015-01-06,4772610.20149961
2015-01-07,4982593.026211717
2015-01-08,5008254.19903198
2015-01-09,5144894.817974555
2015-01-12,5082210.584397903
2015-01-13,5183791.6205813205
2015-01-14,5181479.890760134
2015-01-15,5054602.280945738
2015-01-16,5153248.4129060665
2015-01-19,5005754.891229919
2015-01-20,5072015.366079255
2015-01-21,5120743.345137185
2015-01-22,5155924.752980643
2015-01-23,5118519.634732506
2015-01-26,5167871.039242243
2015-01-27,5153567.1498377565
2015-01-28,5071932.041495076
2015-01-29,4999635.523685122
2015-01-30,5067995.423962633
2015-02-02,4894264.863073253
2015-02-03,4851415.90355124
2015-02-04,4809973.4587352
2015-02-05,4919353.574279097
2015-02-06,4870843.143405473
2015-02-09,4826984.700006598
2015-02-10,4861053.054382302
2015-02-11,4848485.318612799
2015-02-12,4921234.00160073
2015-02-13,4949721.249145786
2015-02-24,4935196.299997684
2015-02-25,5036179.105914786
2015-02-26,5075843.221112192
2015-03-02,5172363.569666739
2015-03-03,5135710.133272249
2015-03-04,5009017.79220585
2015-03-05,4860098.772718092
2015-03-06,4940777.368348531
2015-03-09,4888348.291360804
2015-03-10,4881321.996732591
2015-03-11,4998769.024888319
2015-03-12,5051395.217387612
2015-03-13,5102485.900554807
2015-03-16,5203809.293893093
2015-03-17,5253991.376807469
2015-03-18,5356032.897907074
2015-03-19,5284992.521331166
2015-03-20,5253978.414639232
2015-03-23,5208615.768640727
2015-03-24,5353631.125111611
2015-03-25,5307891.031784637
2015-03-26,5081503.661534651
2015-03-27,5058519.951566964
2015-03-30,5111793.012748602
2015-03-31,5297493.880047533
2015-04-01,5272437.399410196
2015-04-02,5273414.114410679
2015-04-07,5382537.54487412
2015-04-08,5368223.310562066
2015-04-09,5394051.534759104
2015-04-10,5346944.541629458
2015-04-13,5517142.3670977615
2015-04-14,5505678.545955358
2015-04-15,5416282.44606525
2015-04-16,5383213.133837609
2015-04-17,5291957.8059815
2015-04-20,5123014.511725022
2015-04-21,5124429.164828068
2015-04-22,5151109.376222493
2015-04-23,5196141.52683214
2015-04-24,4984270.783256973
2015-04-27,4845480.656359852
2015-04-28,4984311.6395606585
2015-04-29,5002519.830358605
2015-04-30,5016378.852506711
2015-05-04,5101239.7881634785
2015-05-05,5092078.519587944
2015-05-06,5037222.520815441
2015-05-07,4886296.6126347175
2015-05-08,4945562.308304234
2015-05-11,4927718.8852120815
2015-05-12,4954386.576988347
2015-05-13,4954047.950048762
2015-05-14,4817152.663397749
2015-05-15,4855253.935749471
2015-05-18,4840903.622387694
2015-05-19,4952915.544888338
2015-05-20,4944052.022423877
2015-05-21,4831246.831711882
2015-05-22,4883476.973375981
2015-05-25,4883586.420660434
2015-05-26,4939818.138154667
2015-05-27,5055595.514555402
2015-05-28,5006264.478761879
2015-05-29,4975941.599973568
2015-06-01,4939822.7785464
2015-06-02,4927035.024328555
2015-06-03,4934668.054245714
2015-06-04,4823418.630351154
2015-06-05,4874487.871291251
2015-06-08,4896081.914921046
2015-06-09,4823272.43930899
2015-06-10,4895547.71856433
2015-06-11,4870518.673886421
2015-06-12,4909037.796292638
2015-06-15,4904120.291176569
2015-06-16,4882268.143084797
2015-06-17,4842985.80302955
2015-06-18,4841375.208509532
2015-06-22,4911977.504952323
2015-06-23,4959885.947894573
2015-06-24,4936811.40570087
2015-06-25,4986342.714176501
2015-06-26,4997079.988235457
2015-06-29,4869105.91818892
2015-06-30,4933975.74861216
2015-07-01,4946777.8184580635
2015-07-02,4971904.6863769675
2015-07-03,4975596.937653518
2015-07-06,4890564.120200439
2015-07-07,4967034.054896667
2015-07-08,4796428.275852354
2015-07-09,4712922.437791269
2015-07-10,4712922.437791269
2015-07-13,4829974.603181663
2015-07-14,4877123.521446294
2015-07-15,4903180.573945152
2015-07-16,4962191.621525339
2015-07-17,4944956.840335148
2015-07-20,4925582.080685467
2015-07-21,4927679.819030025
2015-07-22,4916581.079513441
2015-07-23,4868860.555560683
2015-07-24,4876741.562470771
2015-07-27,4729196.892712741
2015-07-28,4657929.919079476
2015-07-29,4648626.204773987
2015-07-30,4751993.739831557
2015-07-31,4768018.9005744355
2015-08-03,4759624.058244559
2015-08-04,4816659.3796433
2015-08-05,4856439.59057177
2015-08-06,4814739.017449453
2015-08-07,4785944.495575786
2015-08-10,4797735.694491569
2015-08-11,4741732.176862646
2015-08-12,4466224.729719261
2015-08-13,4461628.636150084
2015-08-14,4583120.406296553
2015-08-17,4504636.971082343
2015-08-18,4384875.627239253
2015-08-19,4277492.347523717
2015-08-20,4336415.41062484
2015-08-21,4219473.413086389
2015-08-24,4102939.7754084263
2015-08-25,4256772.32030744
2015-08-26,4401207.870680553
2015-08-27,4414193.0464454
2015-08-28,4486435.210177575
2015-08-31,4538494.562529477
2015-09-01,4433277.079243999
2015-09-02,4408626.420270338
2015-09-03,4397916.077492735
2015-09-04,4349676.6224602945
2015-09-07,4344094.572128445
2015-09-08,4321825.224951461
2015-09-09,4466976.838118932
2015-09-10,4449649.018196851
2015-09-11,4463442.847311367
2015-09-14,4459431.728483751
2015-09-15,4434666.70361304
2015-09-16,4472702.774585815
2015-09-17,4571183.604621745
2015-09-18,4547334.626130984
2015-09-21,4395954.557264681
2015-09-22,4445915.048731311
2015-09-23,4372130.813236848
2015-09-24,4330736.018203901
2015-09-25,4251210.021709837
2015-09-29,4251210.021709837
2015-09-30,4235430.385152012
2015-10-01,4277302.303857327
2015-10-02,4271698.731457334
2015-10-05,4272425.046483092
2015-10-06,4322960.140584907
2015-10-07,4342206.278926161
2015-10-08,4369215.259288112
2015-10-12,4400323.740749729
2015-10-13,4369312.552576453
2015-10-14,4366660.239363466
2015-10-15,4354977.463389937
2015-10-16,4369143.1533688465
2015-10-19,4374761.758297103
2015-10-20,4345174.090823995
2015-10-21,4345205.29734619
2015-10-22,4367474.526283554
2015-10-23,4399765.915949735
2015-10-26,4441935.421780891
2015-10-27,4400529.761120764
2015-10-28,4410951.729544692
2015-10-29,4350012.740815001
2015-10-30,4322511.827473856
2015-11-02,4345078.502437261
2015-11-03,4382406.914419307
2015-11-04,4433707.864333811
2015-11-05,4415224.398951154
2015-11-06,4337210.479441059
2015-11-09,4339598.147571596
2015-11-10,4268948.261356665
2015-11-11,4191489.210824984
2015-11-12,4201123.956159259
2015-11-13,4165667.003610875
2015-11-16,4148289.668726964
2015-11-17,4207285.423130587
2015-11-18,4150031.482191226
2015-11-19,4214815.047279292
2015-11-20,4190581.7946935766
2015-11-23,4196616.1778711425
2015-11-24,4176390.58855418
2015-11-25,4156454.2304390473
2015-11-26,4184530.803413038
2015-11-27,4165087.168208115
2015-11-30,4118773.243542341
2015-12-01,4237476.3728675395
2015-12-02,4316382.982358782
2015-12-03,4371931.075323553
2015-12-04,4320081.52612018
2015-12-07,4394171.182785683
2015-12-08,4301644.9543733
2015-12-09,4224307.386161951
2015-12-10,4226943.796717607
2015-12-11,4179061.6631695875
2015-12-14,4126280.9601667644
2015-12-15,4166808.4423489394
2015-12-16,4209411.952403486
2015-12-17,4323080.207420602
2015-12-18,4296260.867415963
2015-12-21,4334297.155091781
2015-12-22,4344370.19446349
2015-12-23,4381777.3956964575
2015-12-24,4357655.2210168885
2015-12-25,4394479.970146944
2015-12-28,4398458.840812952
2015-12-29,4307007.866474038
2015-12-30,4277755.95359564
2015-12-31,4292435.399515961
2016-01-04,4184703.170975005
2016-01-05,4152427.3817707994
2016-01-06,4060911.6990137757
2016-01-07,3904811.3087402442
2016-01-08,3945047.894502547
2016-01-11,3851429.7370004132
2016-01-12,3850150.4628754575
2016-01-13,3864004.5273110876
2016-01-14,3847415.2332698707
2016-01-15,3873302.9803136718
2016-01-18,3951317.0685952026
2016-01-19,3956164.933146564
2016-01-20,3882002.775395209
2016-01-21,3869576.4940267275
2016-01-22,3915208.932926232
2016-01-25,3986847.963254803
2016-01-26,3973894.384612287
2016-01-27,3996532.4150750255
2016-01-28,4109067.562893821
2016-01-29,4229427.899102878
2016-02-01,4186836.7393124755
2016-02-02,4186526.1323720873
2016-02-03,4120322.6085330728
2016-02-15,4182409.7795415972
2016-02-16,4220531.946415516
2016-02-17,4289463.062551402
2016-02-18,4353797.2993989745
2016-02-19,4376799.97839945
2016-02-22,4380858.06919029
2016-02-23,4387016.88521979
2016-02-24,4349468.902638041
2016-02-25,4422100.3244582815
2016-02-26,4447144.346236696
2016-03-01,4428533.285913545
2016-03-02,4455664.810579244
2016-03-03,4493139.334552615
2016-03-04,4468564.75690474
2016-03-07,4442311.483824256
2016-03-08,4438452.40978487
2016-03-09,4412173.052207305
2016-03-10,4415233.3128921585
2016-03-11,4466610.617733422
2016-03-14,4551194.218153694
2016-03-15,4436847.089532351
2016-03-16,4446235.718906633
2016-03-17,4479965.560211928
2016-03-18,4528685.813420425
2016-03-21,4546318.3203894785
2016-03-22,4437390.739429871
2016-03-23,4396076.70272658
2016-03-24,4378882.289703529
2016-03-25,4383062.846171776
2016-03-28,4389133.214999696
2016-03-29,4405713.126741584
2016-03-30,4476127.406196429
2016-03-31,4499610.5356704295
2016-04-01,4390453.165263891
2016-04-06,4249657.159489106
2016-04-07,4212897.033003304
2016-04-08,4241128.037298406
2016-04-11,4287625.422229346
2016-04-12,4244757.949022915
2016-04-13,4250600.4948878735
2016-04-14,4258380.031388358
2016-04-15,4245490.574651511
2016-04-18,4232819.857099204
2016-04-19,4182319.0992987957
2016-04-20,4137270.1200977876
2016-04-21,4141873.380018212
2016-04-22,4155571.2282583704
2016-04-25,4134174.1084549185
2016-04-26,4194993.173586819
2016-04-27,4171733.014376298
2016-04-28,4074394.0641385014
2016-04-29,4001843.683926009
2016-05-03,3956819.0475575808
2016-05-04,3901060.1029827315
2016-05-05,3888903.1378114903
2016-05-06,3853511.7622102425
2016-05-09,3842641.286366532
2016-05-10,3877199.8222527313
2016-05-11,3885232.0813549818
2016-05-12,3928547.4613740854
2016-05-13,3923496.393991028
2016-05-16,3896876.6749702906
2016-05-17,3902241.015389374
2016-05-18,3923331.85065473
2016-05-19,3874546.7354469765
2016-05-20,3865803.257838713
2016-05-23,3990919.1195934964
2016-05-24,3982351.5465555764
2016-05-25,4012071.578180454
2016-05-26,4031508.35828693
2016-05-27,4038517.0554526653
2016-05-30,4115443.275986492
2016-05-31,4125474.2586743934
2016-06-01,4148645.3616477135
2016-06-02,4122929.0252755284
2016-06-03,4139068.1484140586
2016-06-06,4181849.355803892
2016-06-07,4226315.324001868
2016-06-08,4238053.446520103
2016-06-13,4142401.2163743866
2016-06-14,4151712.5272399066
2016-06-15,4191203.0081011523
2016-06-16,4120297.7865809826
2016-06-17,4194406.597035194
2016-06-20,4237134.757612663
2016-06-21,4249510.7379949335
2016-06-22,4255828.300269312
2016-06-23,4237686.721790513
2016-06-24,4120295.1527625513
2016-06-27,4184135.133441946
2016-06-28,4201048.906683879
2016-06-29,4285808.349731564
2016-06-30,4387901.735410273
2016-07-01,4405800.476006728
2016-07-04,4439707.435118973
2016-07-05,4385308.956337812
2016-07-06,4280780.87472645
2016-07-07,4347632.522848371
2016-07-08,4347632.522848371
2016-07-11,4495047.711278325
2016-07-12,4490764.76722457
2016-07-13,4456941.199643463
2016-07-14,4449072.746648412
2016-07-15,4477805.705792018
2016-07-18,4487335.583262561
2016-07-19,4508154.2032512715
2016-07-20,4478732.821382429
2016-07-21,4525062.996899779
2016-07-22,4495632.612047355
2016-07-25,4477839.397234571
2016-07-26,4534595.690607855
2016-07-27,4582078.4595560655
2016-07-28,4572347.721057552
2016-07-29,4514199.7605994595
2016-08-01,4573333.304775727
2016-08-02,4600292.9679103745
2016-08-03,4544587.633402231
2016-08-04,4555432.326687039
2016-08-05,4594690.8461995665
2016-08-08,4584629.254405404
2016-08-09,4586023.704712431
2016-08-10,4578401.586747415
2016-08-11,4556772.867697899
2016-08-12,4556211.796518308
2016-08-15,4563383.927169044
2016-08-16,4534537.212538823
2016-08-17,4543501.66097587
2016-08-18,4534243.561692708
2016-08-19,4491565.339816457
2016-08-22,4451000.845124397
2016-08-23,4495362.167859609
2016-08-24,4488268.0174561925
2016-08-25,4564254.155878567
2016-08-26,4560701.070802726
2016-08-29,4556203.792203801
2016-08-30,4567795.537815133
2016-08-31,4571138.139824059
2016-09-01,4541539.347701032
2016-09-02,4503226.053290059
2016-09-05,4595162.9785521105
2016-09-06,4601349.603153542
2016-09-07,4661042.238654675
2016-09-08,4641727.843247458
2016-09-09,4576252.753588602
2016-09-12,4468938.1482539745
2016-09-13,4483175.792714046
2016-09-14,4451467.712335859
2016-09-19,4560837.944263036
2016-09-20,4576572.26564467
2016-09-21,4625726.405765164
2016-09-22,4637606.938189043
2016-09-23,4645831.703657778
2016-09-26,4579337.273193175
2016-09-27,4579337.273193175
2016-09-28,4579337.273193175
2016-09-29,4616610.497190069
2016-09-30,4565692.717669842
2016-10-03,4596492.930620114
2016-10-04,4625000.695678207
2016-10-05,4629994.566661047
2016-10-06,4642700.8084554495
2016-10-07,4619175.869507
2016-10-11,4663115.356991737
2016-10-12,4651981.098813257
2016-10-13,4634204.544056518
2016-10-14,4625469.335491379
2016-10-17,4649437.674733357
2016-10-18,4671003.143245306
2016-10-19,4691862.550137225
2016-10-20,4668854.714594316
2016-10-21,4643273.50005497
2016-10-24,4665397.615261706
2016-10-25,4712787.818131606
2016-10-26,4682231.036438945
2016-10-27,4649074.884174314
2016-10-28,4656962.830304896
2016-10-31,4648103.719625288
2016-11-01,4650076.24173026
2016-11-02,4594513.416646419
2016-11-03,4566847.059419421
2016-11-04,4550799.669291203
2016-11-07,4614963.680350826
2016-11-08,4635972.843374358
2016-11-09,4502227.830059172
2016-11-10,4575622.12346211
2016-11-11,4383632.808028876
2016-11-14,4362710.577149747
2016-11-15,4353951.332926343
2016-11-16,4372428.104808079
2016-11-17,4378720.393242165
2016-11-18,4404873.859081609
2016-11-21,4388475.676729255
2016-11-22,4437898.301560255
2016-11-23,4480794.732223435
2016-11-24,4439357.335337726
2016-11-25,4433174.684600925
2016-11-28,4447887.455440628
2016-11-29,4437821.266197922
2016-11-30,4464712.483158507
2016-12-01,4508306.174662058
2016-12-02,4505451.066492223
2016-12-05,4494420.757539213
2016-12-06,4520342.848596494
2016-12-07,4519642.849888969
2016-12-08,4582211.081474235
2016-12-09,4619700.197513849
2016-12-12,4600132.585792808
2016-12-13,4642581.481702225
2016-12-14,4585673.482603192
