Date,Baseline
2013-03-27,2590301.8577922476
2013-03-28,2587342.8467758754
2013-03-29,2583957.0226317057
2013-04-01,2529964.805776941
2013-04-02,2542349.7035514433
2013-04-03,2581473.7580005047
2013-04-08,2520017.322228352
2013-04-09,2532644.334661778
2013-04-10,2521456.841328021
2013-04-11,2537196.5775050265
2013-04-12,2532609.194659675
2013-04-15,2489055.252754186
2013-04-16,2528483.4071528288
2013-04-17,2509920.576830948
2013-04-18,2493708.7167942747
2013-04-19,2541120.9916084083
2013-04-22,2557337.111749638
2013-04-23,2546735.921998595
2013-04-24,2560729.6462600115
2013-04-25,2551214.786861313
2013-04-26,2509973.0059574964
2013-04-29,2481935.5405597137
2013-04-30,2495466.8782532876
2013-05-02,2554582.4469740787
2013-05-03,2548400.0044064424
2013-05-06,2540117.406867105
2013-05-07,2549701.8150661997
2013-05-08,2573528.142512279
2013-05-09,2567760.083977868
2013-05-10,2600823.9114892073
2013-05-13,2606458.1245753104
2013-05-14,2614193.383586974
2013-05-15,2634879.8985764408
2013-05-16,2687859.93021302
2013-05-17,2699662.039294032
2013-05-20,2702043.8973218836
2013-05-21,2697155.863261519
2013-05-22,2664481.955038944
2013-05-23,2608527.8599559856
2013-05-24,2588358.665667451
2013-05-27,2619975.4154154905
2013-05-28,2615446.0120490137
2013-05-29,2633566.291510999
2013-05-30,2635259.145978625
2013-05-31,2645954.213191478
2013-06-03,2615280.1904895683
2013-06-04,2618495.53916659
2013-06-05,2599747.806351875
2013-06-06,2557232.789904788
2013-06-07,2561700.0826302553
2013-06-10,2624398.962784036
2013-06-11,2611160.5090926127
2013-06-13,2575234.343544475
2013-06-14,2561207.2731787376
2013-06-17,2603699.950640811
2013-06-18,2605045.2860807846
2013-06-19,2592792.4303136016
2013-06-20,2553773.278790856
2013-06-21,2521297.1791182826
2013-06-24,2504609.4682338457
2013-06-25,2452531.121457015
2013-06-26,2494136.4654580965
2013-06-27,2535427.685632228
2013-06-28,2563340.8640600373
2013-07-01,2609710.945470925
2013-07-02,2588572.5069117295
2013-07-03,2554052.0970001495
2013-07-04,2558245.9576202226
2013-07-05,2588469.862650116
2013-07-08,2565187.849723235
2013-07-09,2598729.6836427487
2013-07-10,2622029.3153237677
2013-07-11,2673218.279495913
2013-07-12,2689734.691541838
2013-07-15,2696098.9419925557
2013-07-16,2686423.405248336
2013-07-17,2683848.1670485674
2013-07-18,2672206.7972942023
2013-07-19,2635287.6753324023
2013-07-22,2666647.340414396
2013-07-23,2705204.5330994474
2013-07-24,2701082.673034576
2013-07-25,2702254.628284264
2013-07-26,2707911.460154767
2013-07-29,2689252.453055858
2013-07-30,2719437.427514411
2013-07-31,2710374.995435601
2013-08-01,2701190.9684306635
2013-08-02,2709933.131468103
2013-08-05,2702607.9186535887
2013-08-06,2669861.041326354
2013-08-07,2623404.4725933075
2013-08-08,2619813.571906693
2013-08-09,2584177.7004201566
2013-08-12,2585317.9539638804
2013-08-13,2618929.6563330716
2013-08-14,2640255.939689504
2013-08-15,2634467.0010305014
2013-08-16,2645099.9509402593
2013-08-19,2609068.1951495092
2013-08-20,2598508.649953197
2013-08-22,2589170.842849978
2013-08-23,2641057.4257299067
2013-08-26,2679726.327650132
2013-08-27,2646898.1644461122
2013-08-28,2681171.312149025
2013-08-29,2731843.031792917
2013-08-30,2768540.5219896957
2013-09-02,2783932.1378167234
2013-09-03,2808085.1217512703
2013-09-04,2817005.735154136
2013-09-05,2854522.727617506
2013-09-06,2853575.5129171032
2013-09-09,2856410.986984796
2013-09-10,2864982.1630383055
2013-09-11,2876717.2170660757
2013-09-12,2883003.8923234586
2013-09-13,2852225.7550927787
2013-09-16,2886078.949633059
2013-09-17,2878873.9804309383
2013-09-18,2862259.0170068196
2013-09-23,2912196.3968781205
2013-09-24,2918461.537753763
2013-09-25,2923718.659962311
2013-09-26,2886264.8023562524
2013-09-27,2908702.374280516
2013-09-30,2892611.8140040156
2013-10-01,2895175.6978026037
2013-10-02,2917481.6355694844
2013-10-03,2988996.3834103867
2013-10-04,3005709.983189352
2013-10-07,3003088.318095862
2013-10-08,3026974.7925516926
2013-10-09,3028354.8339405595
2013-10-11,3030370.2269583647
2013-10-14,3020983.36623787
2013-10-15,3059324.386260677
2013-10-16,3031485.9276665375
2013-10-17,3038490.382296373
2013-10-18,3051612.570722259
2013-10-21,3049193.8295540633
2013-10-22,3035873.5893505206
2013-10-23,3029236.2778969626
2013-10-24,3027944.646754498
2013-10-25,3008201.637375174
2013-10-28,3040700.703233309
2013-10-29,3041733.3805003557
2013-10-30,3073321.395144585
2013-10-31,3063394.1435059626
2013-11-01,2987764.609943879
2013-11-04,2930512.0345405573
2013-11-05,2907254.790008077
2013-11-06,2928404.1823484194
2013-11-07,2929242.994603531
2013-11-08,2916086.650519524
2013-11-11,2914281.946851176
2013-11-12,2905437.851295079
2013-11-13,2866305.245228828
2013-11-14,2882459.5841762796
2013-11-15,2910936.8540704087
2013-11-18,2933988.4546795506
2013-11-19,2984853.0262213224
2013-11-20,2966886.4715528074
2013-11-21,2922938.9196946025
2013-11-22,2927251.2210230837
2013-11-25,2963402.7109533856
2013-11-26,2962435.223190513
2013-11-27,2997066.4752908056
2013-11-28,3014874.3156291926
2013-11-29,3040878.907485073
2013-12-02,3022753.7456438895
2013-12-03,2986889.864436427
2013-12-04,2966025.370116129
2013-12-05,2958075.8833819875
2013-12-06,2928116.115917556
2013-12-09,2905681.8751821467
2013-12-10,2893377.6903609056
2013-12-11,2905045.901851901
2013-12-12,2884482.029607527
2013-12-13,2891425.578610891
2013-12-16,2851406.8985582218
2013-12-17,2848642.9370174506
2013-12-18,2879275.7594850385
2013-12-19,2901882.3096627346
2013-12-20,2892689.1999820387
2013-12-23,2912447.2754618246
2013-12-24,2919169.272474588
2013-12-25,2911834.0167989368
2013-12-26,2904689.983390994
2013-12-27,2918606.784751253
2013-12-30,2945334.9461517357
2013-12-31,2944151.8996849945
2014-01-02,2940884.6823390746
2014-01-03,2911179.505600923
2014-01-06,2904100.828902226
2014-01-07,2907546.00560361
2014-01-08,2920171.655109874
2014-01-09,2909573.284298332
2014-01-10,2906633.8233117335
2014-01-13,2929691.725720008
2014-01-14,2934931.3650686787
2014-01-15,2952515.286995422
2014-01-16,2944716.427981832
2014-01-17,2940598.13074098
2014-01-20,2962340.799343447
2014-01-21,2955990.085670939
2014-01-22,2966874.1869972106
2014-01-23,2962405.4237166694
2014-01-24,2960115.9872365664
2014-01-27,2919735.8114187685
2014-02-05,2839427.804990047
2014-02-06,2846223.02862277
2014-02-07,2871372.425633861
2014-02-10,2875874.9123268947
2014-02-11,2875766.427772652
2014-02-12,2907788.710038944
2014-02-13,2902007.8269436723
2014-02-14,2927196.7009254396
2014-02-17,2921552.523109373
2014-02-18,2936918.285378374
2014-02-19,2945042.346410774
2014-02-20,2923789.6228884608
2014-02-21,2953730.639521736
2014-02-24,2921196.7856367347
2014-02-25,2924268.492522253
2014-02-26,2931405.0589295225
2014-02-27,2935700.5983115137
2014-03-03,2906706.881301565
2014-03-04,2885496.545453081
2014-03-05,2932797.2679771897
2014-03-06,2934109.9017880335
2014-03-07,2926476.9075428895
2014-03-10,2915047.7486454276
2014-03-11,2939514.693013172
2014-03-12,2924869.1390274833
2014-03-13,2968094.2169694677
2014-03-14,2972766.1188533497
2014-03-17,3004519.0818109275
2014-03-18,3037516.3144372315
2014-03-19,2998699.812555715
2014-03-20,2968513.8689210797
2014-03-21,2937952.832514724
2014-03-24,2948782.028964224
2014-03-25,3024566.1042799274
2014-03-26,3024198.080930784
2014-03-27,3032286.7200885913
2014-03-28,3004723.3962415196
2014-03-31,3024766.1596680847
2014-04-01,3045331.538938587
2014-04-02,3051600.827964618
2014-04-03,3029127.7135797855
2014-04-07,3032173.9380516647
2014-04-08,3039187.0502035026
2014-04-09,3049043.741418155
2014-04-10,3070424.45961428
2014-04-11,3056444.768515569
2014-04-14,3029884.9504190455
2014-04-15,3050117.1605239124
2014-04-16,3050480.8896562792
2014-04-17,3064301.8111721715
2014-04-18,3071748.877716859
2014-04-21,3076970.3406992913
2014-04-22,3080541.7671529027
2014-04-23,3084663.9238414746
2014-04-24,3084686.631338437
2014-04-25,3025638.580637443
2014-04-28,3035876.2666260875
2014-04-29,3062357.8124671485
2014-04-30,3045208.507412238
2014-05-02,3135150.7801988116
2014-05-05,3152170.854801056
2014-05-06,3218295.3370745457
2014-05-07,3255264.9773932393
2014-05-08,3220297.3310933607
2014-05-09,3152528.360788981
2014-05-12,3094636.39254364
2014-05-13,3126883.6053647925
2014-05-14,3179371.148525121
2014-05-15,3153639.234924209
2014-05-16,3173693.8890474266
2014-05-19,3173586.5881230747
2014-05-20,3165497.909058499
2014-05-21,3150523.9176936266
2014-05-22,3207661.7075697025
2014-05-23,3248680.2248206995
2014-05-26,3245339.214609397
2014-05-27,3295061.2142784228
2014-05-28,3341824.9478310053
2014-05-29,3299046.931161866
2014-05-30,3299562.1198319322
2014-06-03,3284854.680238588
2014-06-04,3297162.356896176
2014-06-05,3286219.138808179
2014-06-06,3307691.3212149534
2014-06-09,3327948.538186628
2014-06-10,3367063.4948289217
2014-06-11,3363567.102399225
2014-06-12,3390275.3644942306
2014-06-13,3402174.4116573622
2014-06-16,3409538.0306435213
2014-06-17,3397687.8494820283
2014-06-18,3387638.9733258663
2014-06-19,3405244.8419045014
2014-06-20,3386255.670354219
2014-06-23,3368187.526414844
2014-06-24,3377106.636072886
2014-06-25,3393072.758808275
2014-06-26,3430930.929361495
2014-06-27,3401774.2674134052
2014-06-30,3434016.492864258
2014-07-01,3451226.550184723
2014-07-02,3447449.939064125
2014-07-03,3488325.2581980964
2014-07-04,3501753.663169705
2014-07-07,3507168.4117194917
2014-07-08,3476371.90306816
2014-07-09,3478860.293033786
2014-07-10,3507043.086174905
2014-07-11,3426904.7383279083
2014-07-14,3462911.9715642314
2014-07-15,3465817.5455324277
2014-07-16,3416243.992327966
2014-07-17,3389451.79036053
2014-07-18,3397346.6325655715
2014-07-21,3434205.645347975
2014-07-22,3471737.6297750687
2014-07-23,3471737.6297750687
2014-07-24,3503276.3608346554
2014-07-25,3414912.4428197294
2014-07-28,3349065.0080603724
2014-07-29,3318526.2385980953
2014-07-30,3296569.4562512664
2014-07-31,3224542.6081433613
2014-08-01,3187886.671848563
2014-08-04,3203206.425436265
2014-08-05,3143362.696751033
2014-08-06,3083399.333881003
2014-08-07,3007105.461637245
2014-08-08,3018673.3329990385
2014-08-11,3069749.0397113417
2014-08-12,3015954.5187713774
2014-08-13,3062453.9821545957
2014-08-14,3053902.2981708725
2014-08-15,2980031.2042790544
2014-08-18,2913368.2302554282
2014-08-19,2961362.3473348743
2014-08-20,2959283.7172743087
2014-08-21,2962849.381674309
2014-08-22,3038379.601795172
2014-08-25,3045815.8698441368
2014-08-26,3090201.243511937
2014-08-27,3108281.937903804
2014-08-28,3124078.681037376
2014-08-29,3162983.252297183
2014-09-01,3219477.8215457974
2014-09-02,3174505.1296653775
2014-09-03,3206262.1129294243
2014-09-04,3194592.8434065264
2014-09-05,3179237.1772665516
2014-09-09,3202353.493519849
2014-09-10,3177775.0260306303
2014-09-11,3170512.442637171
2014-09-12,3131180.448468072
2014-09-15,3137235.8881133264
2014-09-16,3100544.393164063
2014-09-17,3121856.9466974395
2014-09-18,3137742.324050336
2014-09-19,3121537.7900334396
2014-09-22,3081536.1942672078
2014-09-23,3057999.326772305
2014-09-24,3049986.557179496
2014-09-25,3029850.4773259717
2014-09-26,3026991.113367698
2014-09-29,3002099.874014931
2014-09-30,3008404.4403362046
2014-10-01,3009103.749652723
2014-10-02,3009682.817933947
2014-10-03,3052764.7139246077
2014-10-06,3062436.7596631213
2014-10-07,3038540.581752607
2014-10-08,3019246.744237207
2014-10-09,3030606.81631662
2014-10-13,2966208.2426440096
2014-10-14,3023027.7007353744
2014-10-15,2992349.755300073
2014-10-16,2972898.4305156004
2014-10-17,2927126.7221690156
2014-10-20,2986533.307424257
2014-10-21,2995781.1297989227
2014-10-22,3017227.132075338
2014-10-23,3060066.0085945963
2014-10-24,3012036.7422653153
2014-10-27,3010395.352860916
2014-10-28,3076572.0820912784
2014-10-29,3128043.904560187
2014-10-30,3129160.9487888343
2014-10-31,3146683.4414574285
2014-11-03,3167546.773161038
2014-11-04,3148517.773779177
2014-11-05,3170007.295309841
2014-11-06,3123300.6159618883
2014-11-07,3126007.057512406
2014-11-10,3167133.7702002283
2014-11-11,3172918.3626675745
2014-11-12,3128448.925718358
2014-11-13,3137640.7775022625
2014-11-14,3180084.708427044
2014-11-17,3134434.411390672
2014-11-18,3106859.639108671
2014-11-19,3151558.6206753366
2014-11-20,3165210.2568934034
2014-11-21,3162124.1313651684
2014-11-24,3175341.312372431
2014-11-25,3167391.594306532
2014-11-26,3170169.8817299576
2014-11-27,3177766.9054811676
2014-11-28,3230730.2502847435
2014-12-01,3233270.8186044055
2014-12-02,3183281.6670146687
2014-12-03,3249450.561551026
2014-12-04,3275566.80012805
2014-12-05,3277393.043169102
2014-12-08,3281446.7444894556
2014-12-09,3265122.8208432076
2014-12-10,3209709.7502559996
2014-12-11,3227476.174475942
2014-12-12,3237654.1388917766
2014-12-15,3255849.6654976704
2014-12-16,3234814.969653351
2014-12-17,3167066.5462436886
2014-12-18,3222066.806674038
2014-12-19,3307304.7393311393
2014-12-22,3323215.0581873804
2014-12-23,3329666.2683768473
2014-12-24,3333556.1185280094
2014-12-25,3320112.652838813
2014-12-26,3331155.6343861413
2014-12-29,3348775.0848105582
2014-12-30,3361099.621802107
2014-12-31,3386012.244276761
2015-01-05,3392370.0760485623
2015-01-06,3337986.326142748
2015-01-07,3400878.428613858
2015-01-08,3440625.5496022184
2015-01-09,3474830.8396482477
2015-01-12,3459563.3274971577
2015-01-13,3496748.0206466783
2015-01-14,3481545.1041360246
2015-01-15,3448205.230541787
2015-01-16,3453657.68170753
2015-01-19,3446523.7730421727
2015-01-20,3463693.625431062
2015-01-21,3494383.233125931
2015-01-22,3525643.8465396566
2015-01-23,3539778.996963124
2015-01-26,3550100.4052711455
2015-01-27,3552048.0815047435
2015-01-28,3526820.750584462
2015-01-29,3483717.8774267617
2015-01-30,3485855.96923474
2015-02-02,3453492.921714178
2015-02-03,3458238.873834697
2015-02-04,3469137.5820222273
2015-02-05,3487026.8514740546
2015-02-06,3450402.833054412
2015-02-09,3432018.42676819
2015-02-10,3415571.208086348
2015-02-11,3438509.7534017037
2015-02-12,3468840.3501777854
2015-02-13,3481398.342128669
2015-02-24,3491740.1069365544
2015-02-25,3533564.544544213
2015-02-26,3531197.040846667
2015-03-02,3564754.954772341
2015-03-03,3556891.1450664448
2015-03-04,3526116.4245878835
2015-03-05,3477410.0968943806
2015-03-06,3507305.611745324
2015-03-09,3481996.1727205287
2015-03-10,3497219.4568572887
2015-03-11,3520105.3440088346
2015-03-12,3556121.3575541284
2015-03-13,3547480.6952440506
2015-03-16,3546610.553228395
2015-03-17,3563324.941607716
2015-03-18,3614776.9196159258
2015-03-19,3623559.055084589
2015-03-20,3609800.9369476493
2015-03-23,3602301.380623029
2015-03-24,3626336.2551793437
2015-03-25,3591286.48411398
2015-03-26,3517874.3992141387
2015-03-27,3456445.0564625734
2015-03-30,3490861.5270616044
2015-03-31,3561041.7500068704
2015-04-01,3535507.643677813
2015-04-02,3560550.732651177
2015-04-07,3597652.7457777187
2015-04-08,3570539.0460054134
2015-04-09,3580156.2124843053
2015-04-10,3574470.8815730116
2015-04-13,3628673.4616863662
2015-04-14,3614188.733792356
2015-04-15,3557447.041780417
2015-04-16,3591993.9558730135
2015-04-17,3543603.4564414797
2015-04-20,3492716.102060437
2015-04-21,3497153.4870538847
2015-04-22,3520045.467164859
2015-04-23,3626180.960427533
2015-04-24,3617360.6552835694
2015-04-27,3617364.133082086
2015-04-28,3653682.055374164
2015-04-29,3623236.9352828837
2015-04-30,3604889.323278373
2015-05-04,3580497.436808507
2015-05-05,3560178.2605421715
2015-05-06,3498074.1970171873
2015-05-07,3456467.9794645356
2015-05-08,3473784.9297143864
2015-05-11,3472308.230266833
2015-05-12,3483596.0833594883
2015-05-13,3499545.501518866
2015-05-14,3442008.407736726
2015-05-15,3429453.676227057
2015-05-18,3409804.5748826186
2015-05-19,3465176.8315990004
2015-05-20,3454681.8716156175
2015-05-21,3367657.8864639862
2015-05-22,3392060.8123206557
2015-05-25,3422303.087512658
2015-05-26,3440130.469609804
2015-05-27,3457678.300455604
2015-05-28,3467570.657047048
2015-05-29,3447245.044734695
2015-06-01,3403658.401677929
2015-06-02,3391208.5645445674
2015-06-03,3327876.3338778177
2015-06-04,3227764.531740196
2015-06-05,3214909.478473823
2015-06-08,3195137.253717834
2015-06-09,3056159.2448432655
2015-06-10,3179214.0526041766
2015-06-11,3159814.171261092
2015-06-12,3187619.988817939
2015-06-15,3168014.5290014935
2015-06-16,3144580.739406849
2015-06-17,3142235.7480709893
2015-06-18,3213236.9435897972
2015-06-22,3216838.7593579018
2015-06-23,3219285.167682229
2015-06-24,3227179.6716803005
2015-06-25,3277055.0263271555
2015-06-26,3275820.2922429657
2015-06-29,3188862.4312045737
2015-06-30,3241575.9047840848
2015-07-01,3260655.813691468
2015-07-02,3251924.5765534104
2015-07-03,3262859.130365761
2015-07-06,3215836.584069971
2015-07-07,3217332.9904917837
2015-07-08,3119828.4614493446
2015-07-09,3099026.3768403325
2015-07-10,3099026.3768403325
2015-07-13,3159721.22803578
2015-07-14,3179142.8401589612
2015-07-15,3199292.219236124
2015-07-16,3196956.5425553867
2015-07-17,3177847.5364414696
2015-07-20,3155388.1553927497
2015-07-21,3171212.745361079
2015-07-22,3142509.30948726
2015-07-23,3107521.9161380567
2015-07-24,3087564.3203461585
2015-07-27,3005451.952810411
2015-07-28,2991213.429778141
2015-07-29,2977481.131130499
2015-07-30,3043860.9384075967
2015-07-31,3051328.1243310864
2015-08-03,3032552.07226586
2015-08-04,3042614.1133867744
2015-08-05,3047399.932960813
2015-08-06,3008389.3509980054
2015-08-07,2986403.314395418
2015-08-10,2995772.9560909388
2015-08-11,2949861.7680660146
2015-08-12,2901323.4670489593
2015-08-13,2924639.8530363403
2015-08-14,2910565.797928042
2015-08-17,2890252.7727479576
2015-08-18,2860956.1980334832
2015-08-19,2809134.641717574
2015-08-20,2810547.5711671133
2015-08-21,2749696.0317065744
2015-08-24,2654160.485500949
2015-08-25,2742416.057586223
2015-08-26,2780788.866347134
2015-08-27,2823503.07282232
2015-08-28,2942310.612663065
2015-08-31,2984390.50848258
2015-09-01,2936470.0990683567
2015-09-02,2932339.085991958
2015-09-03,2942951.6812376166
2015-09-04,2916465.745921631
2015-09-07,2919455.3418511786
2015-09-08,2899603.7386059123
2015-09-09,2981906.161885049
2015-09-10,2996629.432840269
2015-09-11,3012160.7189801317
2015-09-14,3013465.153181705
2015-09-15,3001975.6147766546
2015-09-16,3015300.4782512197
2015-09-17,3052327.9020326594
2015-09-18,3050555.8457816485
2015-09-21,2977476.0690484173
2015-09-22,3005870.255108312
2015-09-23,2957750.493051084
2015-09-24,2907930.8276099353
2015-09-25,2891856.214483135
2015-09-29,2891856.214483135
2015-09-30,2897507.1536928345
2015-10-01,2929659.385676979
2015-10-02,2927012.503080418
2015-10-05,2973078.8905431656
2015-10-06,2963029.9279823266
2015-10-07,3000649.3554143035
2015-10-08,2953933.1909030154
2015-10-12,2996033.386160073
2015-10-13,2988279.1541005415
2015-10-14,2983821.980675046
2015-10-15,2992458.566866912
2015-10-16,3027859.8972417023
2015-10-19,3035410.694745004
2015-10-20,3062963.4798023
2015-10-21,3015024.626640654
2015-10-22,3019145.54322151
2015-10-23,3058219.7451859894
2015-10-26,3052764.0107506863
2015-10-27,3037064.0524751022
2015-10-28,3050610.048145277
2015-10-29,3004134.0583985294
2015-10-30,2992789.5929917945
2015-11-02,3010854.708692547
2015-11-03,3045531.5635172212
2015-11-04,3055873.2703717784
2015-11-05,3060064.510932465
2015-11-06,3000129.8451989386
2015-11-09,2951452.1958426307
2015-11-10,2925224.187358824
2015-11-11,2891096.940094688
2015-11-12,2880024.3094542646
2015-11-13,2867674.3568520024
2015-11-16,2862574.3164942767
2015-11-17,2881571.852461148
2015-11-18,2886748.202797654
2015-11-19,2933554.969462917
2015-11-20,2944958.618203571
2015-11-23,2975596.0721247783
2015-11-24,2958968.792762914
2015-11-25,2971126.272421511
2015-11-26,3065945.760720466
2015-11-27,3025376.878526627
2015-11-30,3002365.9161338266
2015-12-01,3045218.4370918144
2015-12-02,3045275.1599481916
2015-12-03,3037193.8218413275
2015-12-04,3041343.4927456155
2015-12-07,3059933.8280861606
2015-12-08,3023320.5385759952
2015-12-09,2940447.3099463335
2015-12-10,2984784.114290172
2015-12-11,2918537.8213222856
2015-12-14,2920905.327720382
2015-12-15,2951921.3194964533
2015-12-16,2940952.1898116306
2015-12-17,3023578.0259524947
2015-12-18,3003439.6067734594
2015-12-21,2993242.0370753477
2015-12-22,2986117.8213905897
2015-12-23,2990769.0936714127
2015-12-24,2952712.624975452
2015-12-25,2980562.605900455
2015-12-28,2975578.6580059347
2015-12-29,2964308.5607532924
2015-12-30,2954459.982928707
2015-12-31,2960813.5604404835
2016-01-04,2872987.088513555
2016-01-05,2856316.640787757
2016-01-06,2810520.998419694
2016-01-07,2732670.0597957144
2016-01-08,2783511.702949306
2016-01-11,2712678.3880807715
2016-01-12,2677459.591020194
2016-01-13,2709689.948314392
2016-01-14,2707681.4611170534
2016-01-15,2717088.156691832
2016-01-18,2745660.9858498964
2016-01-19,2754582.783720066
2016-01-20,2696689.5342759234
2016-01-21,2673440.6478926986
2016-01-22,2706216.4530851394
2016-01-25,2755090.913120947
2016-01-26,2734736.2290033814
2016-01-27,2736213.6466563805
2016-01-28,2763743.186361406
2016-01-29,2838746.0894221864
2016-02-01,2866640.3875207114
2016-02-02,2864138.978213125
2016-02-03,2827363.578849023
2016-02-15,2830182.159803242
2016-02-16,2862330.5055751274
2016-02-17,2899819.8728709277
2016-02-18,2943030.829323678
2016-02-19,2919054.61862302
2016-02-22,2874823.775780339
2016-02-23,2893297.829758439
2016-02-24,2876894.571710158
2016-02-25,2913540.068018627
2016-02-26,2940630.310835677
2016-03-01,2941167.5417410666
2016-03-02,2965448.160849147
2016-03-03,2980647.014913622
2016-03-04,3003811.0994627243
2016-03-07,2999263.6804306176
2016-03-08,2991377.0923250946
2016-03-09,3005943.0003311136
2016-03-10,3005805.1394436066
2016-03-11,3027651.8074235045
2016-03-14,3071731.1982285185
2016-03-15,2999098.9099318283
2016-03-16,3018763.5209138733
2016-03-17,3009023.35625561
2016-03-18,3032615.7763164216
2016-03-21,3070212.901872568
2016-03-22,3022656.5303845336
2016-03-23,2984051.7535610883
2016-03-24,2949614.787412648
2016-03-25,2949218.5328686074
2016-03-28,2942920.421763009
2016-03-29,2910915.6560158674
2016-03-30,2975306.582202392
2016-03-31,3031300.723371462
2016-04-01,2980462.7288501635
2016-04-06,2924464.7780702957
2016-04-07,2922039.5691728815
2016-04-08,2929368.7011399586
2016-04-11,2929807.3770435043
2016-04-12,2895570.9132939447
2016-04-13,2916841.6682801726
2016-04-14,2901061.4362079236
2016-04-15,2899833.253675777
2016-04-18,2896155.8788657766
2016-04-19,2877338.782719496
2016-04-20,2835059.145726293
2016-04-21,2831108.507753466
2016-04-22,2799315.7095998814
2016-04-25,2806500.449395258
2016-04-26,2837141.2131021633
2016-04-27,2824944.7088798415
2016-04-28,2808756.0663035302
2016-04-29,2763945.950585751
2016-05-03,2716444.9539061137
2016-05-04,2664331.5257793367
2016-05-05,2651124.864154541
2016-05-06,2644839.5430227984
2016-05-09,2612503.4560758974
2016-05-10,2637182.674347385
2016-05-11,2630588.014811848
2016-05-12,2617553.853682632
2016-05-13,2580317.7989124237
2016-05-16,2593843.093141419
2016-05-17,2634659.521818133
2016-05-18,2646507.4145342726
2016-05-19,2607971.66259086
2016-05-20,2624784.3832415133
2016-05-23,2707088.008855247
2016-05-24,2717095.7473000083
2016-05-25,2749993.6473889076
2016-05-26,2737913.015254415
2016-05-27,2770332.4978871425
2016-05-30,2833814.005171342
2016-05-31,2852509.303934297
2016-06-01,2852767.7896646857
2016-06-02,2823342.4878303367
2016-06-03,2844312.754982845
2016-06-06,2824022.3629787937
2016-06-07,2846739.947123361
2016-06-08,2862601.624535226
2016-06-13,2805113.9270592937
2016-06-14,2831616.5121876895
2016-06-15,2860171.889842532
2016-06-16,2833224.288752293
2016-06-17,2859824.843749171
2016-06-20,2866219.6324513685
2016-06-21,2868198.215906041
2016-06-22,2878874.999851458
2016-06-23,2875744.674308291
2016-06-24,2796028.7832530355
2016-06-27,2805112.4249138106
2016-06-28,2822144.5408793576
2016-06-29,2851022.038575248
2016-06-30,2898471.914249573
2016-07-01,2923378.058954293
2016-07-04,2943704.5239466047
2016-07-05,2932359.8374246163
2016-07-06,2872049.565620164
2016-07-07,2914660.6252267365
2016-07-08,2914660.6252267365
2016-07-11,2977673.9926167354
2016-07-12,2984195.369535563
2016-07-13,3036449.145138767
2016-07-14,3034451.2373237214
2016-07-15,3050611.8990735267
2016-07-18,3057622.6137885465
2016-07-19,3082175.801652264
2016-07-20,3074300.5265581645
2016-07-21,3107046.83960322
2016-07-22,3089514.0057430253
2016-07-25,3084611.017632266
2016-07-26,3088179.769202767
2016-07-27,3111290.9809400053
2016-07-28,3115785.450407331
2016-07-29,3096031.428114649
2016-08-01,3108763.3214737033
2016-08-02,3104127.4611395574
2016-08-03,3086353.482678525
2016-08-04,3080694.5720487377
2016-08-05,3099053.040030676
2016-08-08,3128654.607939154
2016-08-09,3139546.657779531
2016-08-10,3133467.7286374946
2016-08-11,3118397.048149708
2016-08-12,3120191.779356257
2016-08-15,3119849.5038762586
2016-08-16,3118102.9835296334
2016-08-17,3129642.7713733823
2016-08-18,3150036.5176542383
2016-08-19,3148718.0403415803
2016-08-22,3108969.16971755
2016-08-23,3145264.0146580045
2016-08-24,3125367.64899312
2016-08-25,3159973.359458426
2016-08-26,3159366.7602950255
2016-08-29,3158066.9877945813
2016-08-30,3158523.047373021
2016-08-31,3131175.70245972
2016-09-01,3094153.535329921
2016-09-02,3111843.70703696
2016-09-05,3150794.818550132
2016-09-06,3201412.9157488197
2016-09-07,3219841.1283488944
2016-09-08,3209495.283262406
2016-09-09,3174235.2705323966
2016-09-12,3106046.2783953766
2016-09-13,3084572.4542422355
2016-09-14,3067783.3292326983
2016-09-19,3151454.531322952
2016-09-20,3151069.4176289467
2016-09-21,3187322.636397349
2016-09-22,3185895.2382726925
2016-09-23,3207524.6128716483
2016-09-26,3188003.452152406
2016-09-27,3188003.452152406
2016-09-28,3188003.452152406
2016-09-29,3242058.4715983486
2016-09-30,3193660.5244077365
2016-10-03,3211284.376792906
2016-10-04,3218994.060158444
2016-10-05,3227832.1864023646
2016-10-06,3234356.854859284
2016-10-07,3226486.006911707
2016-10-11,3195116.0653806
2016-10-12,3212803.000953945
2016-10-13,3175072.9203266567
2016-10-14,3132791.1367150736
2016-10-17,3155113.8608236467
2016-10-18,3158580.2218491114
2016-10-19,3163906.587926309
2016-10-20,3154975.1938022748
2016-10-21,3156511.7712750374
2016-10-24,3152248.795108094
2016-10-25,3175447.3163088667
2016-10-26,3164900.707299498
2016-10-27,3162978.406757937
2016-10-28,3158356.954640307
2016-10-31,3147740.7971582892
2016-11-01,3144797.8659123355
2016-11-02,3104751.7722617956
2016-11-03,3081540.442261911
2016-11-04,3076904.184912715
2016-11-07,3109973.0820142343
2016-11-08,3123719.8722019196
2016-11-09,3018166.73109852
2016-11-10,3097488.529766479
2016-11-11,3025617.236408057
2016-11-14,3037550.7195002367
2016-11-15,3041038.4183200495
2016-11-16,3051498.3273586165
2016-11-17,3070289.9287146083
2016-11-18,3075148.7554713855
